ts,episode,return,length
1758283538,2988,-1140.0,20
1758283538,2989,-1026.0,20
1758283538,2990,-1026.0,20
1758283538,2991,-510.0,20
1758283538,2992,-1026.0,20
1758283538,2993,-1140.0,20
1758283538,2994,-1026.0,20
1758283538,2995,-1140.0,20
1758283538,2996,-1140.0,20
1758283538,2997,-678.0,20
1758283538,2998,-1140.0,20
1758283538,2999,-972.0,20
1758283538,3000,-918.0,20
1758283538,3001,-1140.0,20
1758283538,3002,-918.0,20
1758283538,3003,-816.0,20
1758283538,3004,-456.0,20
1758283538,3005,-1140.0,20
1758283538,3006,-510.0,20
1758283538,3007,-678.0,20
1758283538,3008,-918.0,20
1758283538,3009,-1140.0,20
1758283538,3010,-1140.0,20
1758283538,3011,-1140.0,20
1758283538,3012,-567.0,20
1758283538,3013,-1026.0,20
1758283538,3014,-1026.0,20
1758283538,3015,-1140.0,20
1758283538,3016,-1026.0,20
1758283538,3017,-1026.0,20
1758283538,3018,-1140.0,20
1758283538,3019,-510.0,20
1758283538,3020,-570.0,20
1758283538,3021,-1026.0,20
1758283538,3022,-1140.0,20
1758283538,3023,-1026.0,20
1758283538,3024,-600.0,20
1758283538,3025,-708.0,20
1758283538,3026,-1140.0,20
1758283538,3027,-1026.0,20
1758283538,3028,-1026.0,20
1758283538,3029,-1026.0,20
1758283538,3030,-1026.0,20
1758283538,3031,-1140.0,20
1758283538,3032,-852.0,20
1758283538,3033,-1026.0,20
1758283538,3034,-678.0,20
1758283538,3035,-522.0,20
1758283538,3036,-1140.0,20
1758283538,3037,-1026.0,20
1758283538,3038,-1026.0,20
1758283538,3039,-723.0,20
1758283538,3040,-1140.0,20
1758283538,3041,-918.0,20
1758283538,3042,-522.0,20
1758283538,3043,-723.0,20
1758283538,3044,-1140.0,20
1758283538,3045,-1026.0,20
1758283538,3046,-1140.0,20
1758283538,3047,-1026.0,20
1758283538,3048,-1140.0,20
1758283538,3049,-1140.0,20
1758283538,3050,-1026.0,20
1758283538,3051,-1140.0,20
1758283538,3052,-918.0,20
1758283538,3053,-816.0,20
1758283538,3054,-1026.0,20
1758283538,3055,-816.0,20
1758283538,3056,-918.0,20
1758283538,3057,-1026.0,20
1758283538,3058,-1140.0,20
1758283538,3059,-594.0,20
1758283538,3060,-438.0,20
1758283538,3061,-600.0,20
1758283538,3062,-1026.0,20
1758283538,3063,-468.0,20
1758283538,3064,-1140.0,20
1758283538,3065,-1140.0,20
1758283538,3066,-1140.0,20
1758283538,3067,-1026.0,20
1758283538,3068,-1140.0,20
1758283538,3069,-1140.0,20
1758283538,3070,-1140.0,20
1758283538,3071,-1026.0,20
1758283538,3072,-516.0,20
1758283538,3073,-1140.0,20
1758283538,3074,-1026.0,20
1758283538,3075,-1140.0,20
1758283538,3076,-1140.0,20
1758283538,3077,-1140.0,20
1758283538,3078,-1026.0,20
1758283538,3079,-510.0,20
1758283538,3080,-510.0,20
1758283538,3081,-1026.0,20
1758283538,3082,-1026.0,20
1758283538,3083,-1026.0,20
1758283538,3084,-1140.0,20
1758283538,3085,-918.0,20
1758283538,3086,-1140.0,20
1758283538,3087,-816.0,20
1758283539,3088,-510.0,20
1758283539,3089,-600.0,20
1758283539,3090,-1140.0,20
1758283539,3091,-567.0,20
1758283539,3092,-600.0,20
1758283539,3093,-600.0,20
1758283539,3094,-1026.0,20
1758283539,3095,-1026.0,20
1758283539,3096,-1140.0,20
1758283539,3097,-1140.0,20
1758283539,3098,-1026.0,20
1758283539,3099,-600.0,20
1758283539,3100,-1140.0,20
1758283539,3101,-1026.0,20
1758283539,3102,-522.0,20
1758283539,3103,-1140.0,20
1758283539,3104,-1026.0,20
1758283539,3105,-1140.0,20
1758283539,3106,-1140.0,20
1758283539,3107,-972.0,20
1758283539,3108,-567.0,20
1758283539,3109,-1026.0,20
1758283539,3110,-1140.0,20
1758283539,3111,-1026.0,20
1758283539,3112,-567.0,20
1758283539,3113,-600.0,20
1758283539,3114,-1140.0,20
1758283539,3115,-600.0,20
1758283539,3116,-1026.0,20
1758283539,3117,-510.0,20
1758283539,3118,-1140.0,20
1758283539,3119,-600.0,20
1758283539,3120,-918.0,20
1758283539,3121,-972.0,20
1758283539,3122,-570.0,20
1758283539,3123,-918.0,20
1758283539,3124,-1026.0,20
1758283539,3125,-1026.0,20
1758283539,3126,-918.0,20
1758283539,3127,-1026.0,20
1758283539,3128,-1026.0,20
1758283539,3129,-918.0,20
1758283539,3130,-1026.0,20
1758283539,3131,-1026.0,20
1758283539,3132,-1026.0,20
1758283539,3133,-1026.0,20
1758283539,3134,-678.0,20
1758283539,3135,-1140.0,20
1758283539,3136,-1140.0,20
1758283539,3137,-600.0,20
1758283539,3138,-918.0,20
1758283539,3139,-1140.0,20
1758283539,3140,-1140.0,20
1758283539,3141,-570.0,20
1758283539,3142,-1026.0,20
1758283539,3143,-1026.0,20
1758283539,3144,-1026.0,20
1758283539,3145,-567.0,20
1758283539,3146,-1026.0,20
1758283539,3147,-1140.0,20
1758283539,3148,-918.0,20
1758283539,3149,-1026.0,20
1758283539,3150,-1026.0,20
1758283539,3151,-492.0,20
1758283539,3152,-1026.0,20
1758283539,3153,-1140.0,20
1758283539,3154,-1140.0,20
1758283539,3155,-1026.0,20
1758283539,3156,-1140.0,20
1758283539,3157,-510.0,20
1758283539,3158,-1140.0,20
1758283539,3159,-510.0,20
1758283539,3160,-600.0,20
1758283539,3161,-1026.0,20
1758283539,3162,-1140.0,20
1758283539,3163,-1026.0,20
1758283539,3164,-1026.0,20
1758283539,3165,-852.0,20
1758283539,3166,-567.0,20
1758283539,3167,-1140.0,20
1758283539,3168,-1140.0,20
1758283539,3169,-1026.0,20
1758283539,3170,-1140.0,20
1758283539,3171,-1140.0,20
1758283539,3172,-1026.0,20
1758283539,3173,-918.0,20
1758283539,3174,-600.0,20
1758283539,3175,-1140.0,20
1758283539,3176,-1026.0,20
1758283539,3177,-1026.0,20
1758283539,3178,-522.0,20
1758283539,3179,-918.0,20
1758283539,3180,-1026.0,20
1758283539,3181,-918.0,20
1758283539,3182,-1026.0,20
1758283539,3183,-567.0,20
1758283539,3184,-1140.0,20
1758283539,3185,-522.0,20
1758283539,3186,-1026.0,20
1758283539,3187,-1026.0,20
1758283539,3188,-549.0,20
1758283539,3189,-1140.0,20
1758283539,3190,-1140.0,20
1758283539,3191,-1140.0,20
1758283539,3192,-1140.0,20
1758283539,3193,-1140.0,20
1758283539,3194,-600.0,20
1758283539,3195,-600.0,20
1758283539,3196,-1026.0,20
1758283539,3197,-510.0,20
1758283539,3198,-1026.0,20
1758283539,3199,-600.0,20
1758283539,3200,-1026.0,20
1758283539,3201,-1026.0,20
1758283539,3202,-1026.0,20
1758283539,3203,-918.0,20
1758283539,3204,-1140.0,20
1758283539,3205,-522.0,20
1758283539,3206,-1140.0,20
1758283539,3207,-1026.0,20
1758283539,3208,-1140.0,20
1758283539,3209,-1026.0,20
1758283539,3210,-1026.0,20
1758283539,3211,-972.0,20
1758283539,3212,-918.0,20
1758283539,3213,-1140.0,20
1758283539,3214,-1140.0,20
1758283539,3215,-567.0,20
1758283539,3216,-1140.0,20
1758283539,3217,-555.0,20
1758283539,3218,-1026.0,20
1758283539,3219,-1140.0,20
1758283539,3220,-1026.0,20
1758283539,3221,-567.0,20
1758283539,3222,-468.0,20
1758283539,3223,-510.0,20
1758283539,3224,-1026.0,20
1758283539,3225,-1140.0,20
1758283539,3226,-1140.0,20
1758283539,3227,-522.0,20
1758283539,3228,-1026.0,20
1758283539,3229,-567.0,20
1758283539,3230,-600.0,20
1758283539,3231,-1026.0,20
1758283539,3232,-1026.0,20
1758283539,3233,-918.0,20
1758283539,3234,-918.0,20
1758283539,3235,-729.0,20
1758283539,3236,-1026.0,20
1758283539,3237,-510.0,20
1758283539,3238,-1140.0,20
1758283539,3239,-522.0,20
1758283539,3240,-1026.0,20
1758283539,3241,-1026.0,20
1758283539,3242,-522.0,20
1758283539,3243,-1140.0,20
1758283539,3244,-1140.0,20
1758283539,3245,-1140.0,20
1758283539,3246,-1026.0,20
1758283539,3247,-1140.0,20
1758283539,3248,-1026.0,20
1758283539,3249,-510.0,20
1758283539,3250,-1140.0,20
1758283539,3251,-1140.0,20
1758283539,3252,-1026.0,20
1758283539,3253,-1026.0,20
1758283539,3254,-1026.0,20
1758283539,3255,-1026.0,20
1758283539,3256,-1140.0,20
1758283539,3257,-1026.0,20
1758283539,3258,-708.0,20
1758283539,3259,-1140.0,20
1758283539,3260,-1026.0,20
1758283539,3261,-570.0,20
1758283539,3262,-570.0,20
1758283539,3263,-549.0,20
1758283539,3264,-1140.0,20
1758283539,3265,-510.0,20
1758283539,3266,-1140.0,20
1758283539,3267,-1026.0,20
1758283539,3268,-816.0,20
1758283539,3269,-621.0,20
1758283539,3270,-1026.0,20
1758283539,3271,-471.0,20
1758283539,3272,-819.0,20
1758283539,3273,-567.0,20
1758283539,3274,-1140.0,20
1758283539,3275,-600.0,20
1758283539,3276,-1026.0,20
1758283539,3277,-1026.0,20
1758283539,3278,-1140.0,20
1758283539,3279,-1026.0,20
1758283539,3280,-510.0,20
1758283539,3281,-918.0,20
1758283539,3282,-1140.0,20
1758283539,3283,-600.0,20
1758283539,3284,-1026.0,20
1758283539,3285,-1140.0,20
1758283539,3286,-510.0,20
1758283539,3287,-567.0,20
1758283539,3288,-1140.0,20
1758283539,3289,-1140.0,20
1758283539,3290,-1026.0,20
1758283539,3291,-1140.0,20
1758283539,3292,-468.0,20
1758283539,3293,-918.0,20
1758283539,3294,-600.0,20
1758283539,3295,-1140.0,20
1758283539,3296,-1140.0,20
1758283539,3297,-1140.0,20
1758283539,3298,-1140.0,20
1758283539,3299,-1140.0,20
1758283539,3300,-468.0,20
1758283539,3301,-918.0,20
1758283539,3302,-1026.0,20
1758283539,3303,-621.0,20
1758283539,3304,-816.0,20
1758283539,3305,-510.0,20
1758283539,3306,-1026.0,20
1758283539,3307,-1026.0,20
1758283539,3308,-1026.0,20
1758283539,3309,-678.0,20
1758283539,3310,-918.0,20
1758283539,3311,-510.0,20
1758283539,3312,-510.0,20
1758283539,3313,-1026.0,20
1758283539,3314,-678.0,20
1758283539,3315,-1140.0,20
1758283539,3316,-1140.0,20
1758283539,3317,-1026.0,20
1758283539,3318,-1026.0,20
1758283539,3319,-918.0,20
1758283539,3320,-1026.0,20
1758283539,3321,-1140.0,20
1758283539,3322,-1026.0,20
1758283539,3323,-1140.0,20
1758283539,3324,-600.0,20
1758283539,3325,-492.0,20
1758283539,3326,-675.0,20
1758283539,3327,-600.0,20
1758283539,3328,-522.0,20
1758283539,3329,-600.0,20
1758283539,3330,-1140.0,20
1758283539,3331,-1140.0,20
1758283539,3332,-1026.0,20
1758283539,3333,-570.0,20
1758283539,3334,-708.0,20
1758283539,3335,-918.0,20
1758283539,3336,-1026.0,20
1758283539,3337,-1140.0,20
1758283539,3338,-1140.0,20
1758283539,3339,-1140.0,20
1758283539,3340,-510.0,20
1758283539,3341,-600.0,20
1758283539,3342,-1026.0,20
1758283539,3343,-600.0,20
1758283539,3344,-723.0,20
1758283539,3345,-1026.0,20
1758283539,3346,-1140.0,20
1758283539,3347,-600.0,20
1758283539,3348,-1026.0,20
1758283539,3349,-1026.0,20
1758283539,3350,-1026.0,20
1758283539,3351,-918.0,20
1758283539,3352,-774.0,20
1758283539,3353,-972.0,20
1758283539,3354,-1026.0,20
1758283539,3355,-1140.0,20
1758283539,3356,-1026.0,20
1758283539,3357,-918.0,20
1758283539,3358,-600.0,20
1758283539,3359,-1026.0,20
1758283539,3360,-600.0,20
1758283539,3361,-1140.0,20
1758283539,3362,-1140.0,20
1758283539,3363,-1026.0,20
1758283539,3364,-570.0,20
1758283539,3365,-1026.0,20
1758283539,3366,-918.0,20
1758283539,3367,-510.0,20
1758283539,3368,-1026.0,20
1758283539,3369,-600.0,20
1758283539,3370,-1140.0,20
1758283539,3371,-600.0,20
1758283539,3372,-918.0,20
1758283539,3373,-1026.0,20
1758283539,3374,-1026.0,20
1758283539,3375,-510.0,20
1758283539,3376,-738.0,20
1758283539,3377,-600.0,20
1758283539,3378,-1026.0,20
1758283539,3379,-600.0,20
1758283539,3380,-600.0,20
1758283539,3381,-1026.0,20
1758283539,3382,-1026.0,20
1758283539,3383,-1026.0,20
1758283539,3384,-1026.0,20
1758283539,3385,-600.0,20
1758283539,3386,-1140.0,20
1758283539,3387,-1026.0,20
1758283539,3388,-1026.0,20
1758283539,3389,-1140.0,20
1758283539,3390,-918.0,20
1758283539,3391,-918.0,20
1758283539,3392,-816.0,20
1758283539,3393,-1140.0,20
1758283539,3394,-972.0,20
1758283539,3395,-1026.0,20
1758283539,3396,-600.0,20
1758283539,3397,-678.0,20
1758283539,3398,-1026.0,20
1758283539,3399,-972.0,20
1758283539,3400,-468.0,20
1758283539,3401,-600.0,20
1758283539,3402,-1140.0,20
1758283539,3403,-918.0,20
1758283539,3404,-600.0,20
1758283539,3405,-1140.0,20
1758283539,3406,-492.0,20
1758283539,3407,-1026.0,20
1758283539,3408,-1140.0,20
1758283539,3409,-1026.0,20
1758283539,3410,-1140.0,20
1758283539,3411,-600.0,20
1758283539,3412,-555.0,20
1758283539,3413,-816.0,20
1758283539,3414,-1140.0,20
1758283539,3415,-819.0,20
1758283539,3416,-918.0,20
1758283539,3417,-1026.0,20
1758283539,3418,-1026.0,20
1758283539,3419,-555.0,20
1758283539,3420,-1140.0,20
1758283539,3421,-1140.0,20
1758283539,3422,-1140.0,20
1758283539,3423,-1026.0,20
1758283539,3424,-1026.0,20
1758283539,3425,-1026.0,20
1758283539,3426,-1140.0,20
1758283539,3427,-1140.0,20
1758283539,3428,-1140.0,20
1758283539,3429,-480.0,20
1758283539,3430,-1026.0,20
1758283539,3431,-522.0,20
1758283539,3432,-1140.0,20
1758283539,3433,-567.0,20
1758283539,3434,-1140.0,20
1758283539,3435,-1026.0,20
1758283539,3436,-1026.0,20
1758283539,3437,-972.0,20
1758283539,3438,-567.0,20
1758283539,3439,-1140.0,20
1758283539,3440,-522.0,20
1758283539,3441,-1026.0,20
1758283539,3442,-621.0,20
1758283539,3443,-1026.0,20
1758283539,3444,-1026.0,20
1758283539,3445,-1026.0,20
1758283539,3446,-972.0,20
1758283539,3447,-522.0,20
1758283539,3448,-510.0,20
1758283539,3449,-600.0,20
1758283539,3450,-567.0,20
1758283539,3451,-678.0,20
1758283539,3452,-1026.0,20
1758283539,3453,-597.0,20
1758283539,3454,-1140.0,20
1758283539,3455,-510.0,20
1758283539,3456,-1140.0,20
1758283539,3457,-1026.0,20
1758283539,3458,-1140.0,20
1758283539,3459,-1140.0,20
1758283539,3460,-1140.0,20
1758283539,3461,-1140.0,20
1758283539,3462,-1026.0,20
1758283539,3463,-522.0,20
1758283539,3464,-567.0,20
1758283539,3465,-1140.0,20
1758283539,3466,-621.0,20
1758283539,3467,-918.0,20
1758283539,3468,-1140.0,20
1758283539,3469,-1026.0,20
1758283539,3470,-600.0,20
1758283539,3471,-1026.0,20
1758283539,3472,-918.0,20
1758283539,3473,-708.0,20
1758283539,3474,-918.0,20
1758283539,3475,-708.0,20
1758283539,3476,-600.0,20
1758283539,3477,-549.0,20
1758283539,3478,-1026.0,20
1758283539,3479,-1026.0,20
1758283539,3480,-1026.0,20
1758283539,3481,-816.0,20
1758283539,3482,-918.0,20
1758283539,3483,-522.0,20
1758283539,3484,-1140.0,20
1758283539,3485,-1026.0,20
1758283539,3486,-1026.0,20
1758283539,3487,-1026.0,20
1758283539,3488,-1026.0,20
1758283539,3489,-1026.0,20
1758283539,3490,-816.0,20
1758283539,3491,-1140.0,20
1758283539,3492,-1140.0,20
1758283539,3493,-1026.0,20
1758283539,3494,-918.0,20
1758283539,3495,-1026.0,20
1758283539,3496,-816.0,20
1758283539,3497,-1026.0,20
1758283539,3498,-918.0,20
1758283539,3499,-816.0,20
1758283539,3500,-567.0,20
1758283539,3501,-678.0,20
1758283539,3502,-1140.0,20
1758283539,3503,-1026.0,20
1758283539,3504,-1140.0,20
1758283539,3505,-570.0,20
1758283539,3506,-1140.0,20
1758283539,3507,-468.0,20
1758283539,3508,-1140.0,20
1758283539,3509,-1140.0,20
1758283539,3510,-549.0,20
1758283539,3511,-918.0,20
1758283539,3512,-1140.0,20
1758283539,3513,-1140.0,20
1758283539,3514,-1140.0,20
1758283539,3515,-1026.0,20
1758283539,3516,-567.0,20
1758283539,3517,-918.0,20
1758283539,3518,-1140.0,20
1758283539,3519,-918.0,20
1758283539,3520,-678.0,20
1758283539,3521,-1140.0,20
1758283539,3522,-510.0,20
1758283539,3523,-1026.0,20
1758283539,3524,-918.0,20
1758283539,3525,-1026.0,20
1758283539,3526,-489.0,20
1758283539,3527,-1026.0,20
1758283539,3528,-1026.0,20
1758283539,3529,-570.0,20
1758283539,3530,-1026.0,20
1758283539,3531,-1140.0,20
1758283539,3532,-918.0,20
1758283539,3533,-600.0,20
1758283539,3534,-1026.0,20
1758283539,3535,-1026.0,20
1758283539,3536,-918.0,20
1758283539,3537,-468.0,20
1758283539,3538,-1026.0,20
1758283539,3539,-567.0,20
1758283539,3540,-1140.0,20
1758283539,3541,-1140.0,20
1758283539,3542,-918.0,20
1758283539,3543,-816.0,20
1758283539,3544,-972.0,20
1758283539,3545,-1026.0,20
1758283539,3546,-1140.0,20
1758283539,3547,-1026.0,20
1758283539,3548,-600.0,20
1758283539,3549,-468.0,20
1758283539,3550,-816.0,20
1758283539,3551,-522.0,20
1758283539,3552,-918.0,20
1758283539,3553,-1026.0,20
1758283539,3554,-1026.0,20
1758283539,3555,-1026.0,20
1758283539,3556,-1140.0,20
1758283539,3557,-1140.0,20
1758283539,3558,-1026.0,20
1758283539,3559,-1140.0,20
1758283539,3560,-600.0,20
1758283540,3561,-918.0,20
1758283540,3562,-1140.0,20
1758283540,3563,-510.0,20
1758283540,3564,-1026.0,20
1758283540,3565,-1026.0,20
1758283540,3566,-1140.0,20
1758283540,3567,-1026.0,20
1758283540,3568,-1026.0,20
1758283540,3569,-1026.0,20
1758283540,3570,-1026.0,20
1758283540,3571,-774.0,20
1758283540,3572,-1140.0,20
1758283540,3573,-1140.0,20
1758283540,3574,-1140.0,20
1758283540,3575,-600.0,20
1758283540,3576,-1140.0,20
1758283540,3577,-1140.0,20
1758283540,3578,-1026.0,20
1758283540,3579,-816.0,20
1758283540,3580,-600.0,20
1758283540,3581,-1140.0,20
1758283540,3582,-1140.0,20
1758283540,3583,-1140.0,20
1758283540,3584,-1140.0,20
1758283540,3585,-600.0,20
1758283540,3586,-567.0,20
1758283540,3587,-600.0,20
1758283540,3588,-918.0,20
1758283540,3589,-678.0,20
1758283540,3590,-822.0,20
1758283540,3591,-600.0,20
1758283540,3592,-1026.0,20
1758283540,3593,-600.0,20
1758283540,3594,-1026.0,20
1758283540,3595,-1140.0,20
1758283540,3596,-522.0,20
1758283540,3597,-1026.0,20
1758283540,3598,-1140.0,20
1758283540,3599,-918.0,20
1758283540,3600,-1140.0,20
1758283540,3601,-1140.0,20
1758283540,3602,-1026.0,20
1758283540,3603,-510.0,20
1758283540,3604,-1140.0,20
1758283540,3605,-600.0,20
1758283540,3606,-1026.0,20
1758283540,3607,-1140.0,20
1758283540,3608,-1140.0,20
1758283540,3609,-918.0,20
1758283540,3610,-1026.0,20
1758283540,3611,-918.0,20
1758283540,3612,-1140.0,20
1758283540,3613,-1026.0,20
1758283540,3614,-1026.0,20
1758283540,3615,-1026.0,20
1758283540,3616,-1140.0,20
1758283540,3617,-1026.0,20
1758283540,3618,-1026.0,20
1758283540,3619,-600.0,20
1758283540,3620,-918.0,20
1758283540,3621,-918.0,20
1758283540,3622,-600.0,20
1758283540,3623,-1026.0,20
1758283540,3624,-600.0,20
1758283540,3625,-1140.0,20
1758283540,3626,-678.0,20
1758283540,3627,-1140.0,20
1758283540,3628,-819.0,20
1758283540,3629,-1140.0,20
1758283540,3630,-1026.0,20
1758283540,3631,-1026.0,20
1758283540,3632,-1140.0,20
1758283540,3633,-1026.0,20
1758283540,3634,-570.0,20
1758283540,3635,-1026.0,20
1758283540,3636,-1140.0,20
1758283540,3637,-1140.0,20
1758283540,3638,-1026.0,20
1758283540,3639,-1026.0,20
1758283540,3640,-1140.0,20
1758283540,3641,-918.0,20
1758283540,3642,-678.0,20
1758283540,3643,-510.0,20
1758283540,3644,-1026.0,20
1758283540,3645,-825.0,20
1758283540,3646,-918.0,20
1758283540,3647,-1026.0,20
1758283540,3648,-819.0,20
1758283540,3649,-600.0,20
1758283540,3650,-1140.0,20
1758283540,3651,-1026.0,20
1758283540,3652,-816.0,20
1758283540,3653,-684.0,20
1758283540,3654,-1026.0,20
1758283540,3655,-600.0,20
1758283540,3656,-1026.0,20
1758283540,3657,-1026.0,20
1758283540,3658,-678.0,20
1758283540,3659,-1026.0,20
1758283540,3660,-1140.0,20
1758283540,3661,-1026.0,20
1758283540,3662,-1026.0,20
1758283540,3663,-510.0,20
1758283540,3664,-1026.0,20
1758283540,3665,-1026.0,20
1758283540,3666,-678.0,20
1758283540,3667,-555.0,20
1758283540,3668,-1140.0,20
1758283540,3669,-1026.0,20
1758283540,3670,-1140.0,20
1758283540,3671,-1026.0,20
1758283540,3672,-918.0,20
1758283540,3673,-1026.0,20
1758283540,3674,-1140.0,20
1758283540,3675,-678.0,20
1758283540,3676,-1140.0,20
1758283540,3677,-1140.0,20
1758283540,3678,-1026.0,20
1758283540,3679,-600.0,20
1758283540,3680,-1026.0,20
1758283540,3681,-1140.0,20
1758283540,3682,-708.0,20
1758283540,3683,-1026.0,20
1758283540,3684,-1026.0,20
1758283540,3685,-1140.0,20
1758283540,3686,-1026.0,20
1758283540,3687,-1026.0,20
1758283540,3688,-918.0,20
1758283540,3689,-1140.0,20
1758283540,3690,-1026.0,20
1758283540,3691,-1140.0,20
1758283540,3692,-918.0,20
1758283540,3693,-1026.0,20
1758283540,3694,-600.0,20
1758283540,3695,-708.0,20
1758283540,3696,-918.0,20
1758283540,3697,-1026.0,20
1758283540,3698,-570.0,20
1758283540,3699,-1140.0,20
1758283540,3700,-1026.0,20
1758283540,3701,-570.0,20
1758283540,3702,-600.0,20
1758283540,3703,-1140.0,20
1758283540,3704,-1140.0,20
1758283540,3705,-576.0,20
1758283540,3706,-918.0,20
1758283540,3707,-708.0,20
1758283540,3708,-816.0,20
1758283540,3709,-570.0,20
1758283540,3710,-1026.0,20
1758283540,3711,-567.0,20
1758283540,3712,-918.0,20
1758283540,3713,-1140.0,20
1758283540,3714,-1026.0,20
1758283540,3715,-1140.0,20
1758283540,3716,-1026.0,20
1758283540,3717,-1140.0,20
1758283540,3718,-567.0,20
1758283540,3719,-1140.0,20
1758283540,3720,-678.0,20
1758283540,3721,-1140.0,20
1758283540,3722,-1026.0,20
1758283540,3723,-600.0,20
1758283540,3724,-1026.0,20
1758283540,3725,-600.0,20
1758283540,3726,-1140.0,20
1758283540,3727,-1026.0,20
1758283540,3728,-600.0,20
1758283540,3729,-1140.0,20
1758283540,3730,-600.0,20
1758283540,3731,-1026.0,20
1758283540,3732,-1140.0,20
1758283540,3733,-1026.0,20
1758283540,3734,-600.0,20
1758283540,3735,-600.0,20
1758283540,3736,-1140.0,20
1758283540,3737,-1140.0,20
1758283540,3738,-1026.0,20
1758283540,3739,-1140.0,20
1758283540,3740,-1026.0,20
1758283540,3741,-918.0,20
1758283540,3742,-1026.0,20
1758283540,3743,-1140.0,20
1758283540,3744,-1026.0,20
1758283540,3745,-621.0,20
1758283540,3746,-1140.0,20
1758283540,3747,-1026.0,20
1758283540,3748,-1140.0,20
1758283540,3749,-1140.0,20
1758283540,3750,-567.0,20
1758283540,3751,-1026.0,20
1758283540,3752,-1140.0,20
1758283540,3753,-1026.0,20
1758283540,3754,-510.0,20
1758283540,3755,-1140.0,20
1758283540,3756,-1026.0,20
1758283540,3757,-510.0,20
1758283540,3758,-1140.0,20
1758283540,3759,-1140.0,20
1758283540,3760,-1140.0,20
1758283540,3761,-600.0,20
1758283540,3762,-492.0,20
1758283540,3763,-1026.0,20
1758283540,3764,-1026.0,20
1758283540,3765,-1026.0,20
1758283540,3766,-1140.0,20
1758283540,3767,-567.0,20
1758283540,3768,-1026.0,20
1758283540,3769,-549.0,20
1758283540,3770,-1026.0,20
1758283540,3771,-1026.0,20
1758283540,3772,-1140.0,20
1758283540,3773,-1026.0,20
1758283540,3774,-738.0,20
1758283540,3775,-1140.0,20
1758283540,3776,-1140.0,20
1758283540,3777,-1026.0,20
1758283540,3778,-570.0,20
1758283540,3779,-1026.0,20
1758283540,3780,-1140.0,20
1758283540,3781,-678.0,20
1758283540,3782,-570.0,20
1758283540,3783,-708.0,20
1758283540,3784,-600.0,20
1758283540,3785,-918.0,20
1758283540,3786,-1140.0,20
1758283540,3787,-600.0,20
1758283540,3788,-1140.0,20
1758283540,3789,-816.0,20
1758283540,3790,-1026.0,20
1758283540,3791,-1026.0,20
1758283540,3792,-558.0,20
1758283540,3793,-1140.0,20
1758283540,3794,-1026.0,20
1758283540,3795,-555.0,20
1758283540,3796,-678.0,20
1758283540,3797,-1140.0,20
1758283540,3798,-567.0,20
1758283540,3799,-708.0,20
1758283540,3800,-510.0,20
1758283540,3801,-1140.0,20
1758283540,3802,-1140.0,20
1758283540,3803,-1140.0,20
1758283540,3804,-1140.0,20
1758283540,3805,-522.0,20
1758283540,3806,-1140.0,20
1758283540,3807,-1026.0,20
1758283540,3808,-1026.0,20
1758283540,3809,-567.0,20
1758283540,3810,-1026.0,20
1758283540,3811,-1140.0,20
1758283540,3812,-1140.0,20
1758283540,3813,-1026.0,20
1758283540,3814,-621.0,20
1758283540,3815,-1026.0,20
1758283540,3816,-1140.0,20
1758283540,3817,-678.0,20
1758283540,3818,-570.0,20
1758283540,3819,-774.0,20
1758283540,3820,-1140.0,20
1758283540,3821,-1140.0,20
1758283540,3822,-972.0,20
1758283540,3823,-1026.0,20
1758283540,3824,-1026.0,20
1758283540,3825,-816.0,20
1758283540,3826,-1026.0,20
1758283540,3827,-1140.0,20
1758283540,3828,-918.0,20
1758283540,3829,-918.0,20
1758283540,3830,-1140.0,20
1758283540,3831,-1140.0,20
1758283540,3832,-600.0,20
1758283540,3833,-1140.0,20
1758283540,3834,-1026.0,20
1758283540,3835,-1026.0,20
1758283540,3836,-678.0,20
1758283540,3837,-972.0,20
1758283540,3838,-1140.0,20
1758283540,3839,-567.0,20
1758283540,3840,-1026.0,20
1758283540,3841,-1140.0,20
1758283540,3842,-1140.0,20
1758283540,3843,-1026.0,20
1758283540,3844,-1140.0,20
1758283540,3845,-1026.0,20
1758283540,3846,-918.0,20
1758283540,3847,-1026.0,20
1758283540,3848,-1140.0,20
1758283540,3849,-570.0,20
1758283540,3850,-1140.0,20
1758283540,3851,-1026.0,20
1758283540,3852,-1026.0,20
1758283540,3853,-1140.0,20
1758283540,3854,-1026.0,20
1758283540,3855,-1026.0,20
1758283540,3856,-510.0,20
1758283540,3857,-1026.0,20
1758283540,3858,-567.0,20
1758283540,3859,-567.0,20
1758283540,3860,-1026.0,20
1758283540,3861,-678.0,20
1758283540,3862,-600.0,20
1758283540,3863,-555.0,20
1758283540,3864,-1140.0,20
1758283540,3865,-1026.0,20
1758283540,3866,-555.0,20
1758283540,3867,-600.0,20
1758283540,3868,-1140.0,20
1758283540,3869,-600.0,20
1758283540,3870,-1140.0,20
1758283540,3871,-816.0,20
1758283540,3872,-1026.0,20
1758283540,3873,-825.0,20
1758283540,3874,-1140.0,20
1758283540,3875,-918.0,20
1758283540,3876,-819.0,20
1758283540,3877,-1026.0,20
1758283540,3878,-567.0,20
1758283540,3879,-1026.0,20
1758283540,3880,-510.0,20
1758283540,3881,-1026.0,20
1758283540,3882,-1140.0,20
1758283540,3883,-1026.0,20
1758283540,3884,-1140.0,20
